sample_id,crop_id,soil_type,water_level,sowing_delay_days,prev_crop_match,yield_qtl_per_acre
2373,SOYBEAN,BLACK,2,0,0,8.56
2374,TUR,BLACK,3,8,0,5.27
2375,COTTON,BLACK,3,2,0,6.02
2376,MAIZE,BLACK,1,2,1,17.25
2377,JOWAR,LOAM,1,0,1,5.81
2378,GRAM,BLACK,2,13,1,5.3
2379,ONION,RED,2,4,1,44.54
2380,SUNFLOWER,BLACK,1,5,1,4.47
2381,GRAM,BLACK,3,5,1,6.95
2382,COTTON,BLACK,3,3,1,8.1
2383,BAJRA,BLACK,2,1,1,9.84
2384,COTTON,BLACK,3,9,0,6.61
2385,TUR,SANDY,2,0,0,4.57
2386,MAIZE,RED,3,0,0,17.73
2387,COTTON,BLACK,2,8,0,6.36
2388,URAD,BLACK,1,1,1,2.71
2389,BAJRA,CLAY,3,2,0,8.18
2390,ONION,BLACK,2,4,1,50.81
2391,SOYBEAN,BLACK,3,4,1,9.44
2392,JOWAR,BLACK,2,8,1,7.48
2393,SOYBEAN,CLAY,1,6,1,4.71
2394,GROUNDNUT,BLACK,1,7,0,5.21
2395,COTTON,BLACK,2,8,1,5.71
2396,BAJRA,CLAY,2,2,0,6.81
2397,COTTON,BLACK,2,2,1,6.16
2398,WHEAT,BLACK,2,4,1,10.89
2399,GROUNDNUT,BLACK,2,2,1,7.56
2400,TUR,RED,3,29,1,3.41
2401,WHEAT,BLACK,2,11,1,9.07
2402,ONION,SANDY,3,1,0,41.93
2403,MAIZE,LOAM,2,0,0,16.72
2404,SOYBEAN,BLACK,2,0,1,8.78
2405,GRAM,SANDY,1,1,1,3.54
2406,TOMATO,BLACK,2,0,1,64.48
2407,WHEAT,BLACK,1,5,0,9.13
2408,SOYBEAN,BLACK,2,13,1,6.41
2409,BAJRA,BLACK,1,9,1,7.28
2410,TUR,BLACK,2,1,1,4.63
2411,MAIZE,BLACK,3,3,1,24.66
2412,COTTON,BLACK,2,4,1,6.88
2413,TOMATO,RED,1,11,0,37.63
2414,TUR,BLACK,1,12,1,3.37
2415,BAJRA,SANDY,3,16,0,6.9
2416,WHEAT,BLACK,1,4,0,8.25
2417,SOYBEAN,BLACK,2,8,1,7.09
2418,ONION,BLACK,2,0,1,62.57
2419,WHEAT,BLACK,2,5,1,10.75
2420,WHEAT,BLACK,2,2,1,12.66
2421,COTTON,LOAM,3,3,1,7.39
2422,TUR,CLAY,1,7,0,3.26
2423,COTTON,SANDY,1,2,1,4.18
2424,SOYBEAN,BLACK,1,0,0,6.48
2425,SUNFLOWER,RED,1,0,1,3.75
2426,TOMATO,BLACK,1,0,0,52.77
2427,COTTON,BLACK,2,0,1,7.69
2428,TOMATO,RED,2,0,1,53.56
2429,MAIZE,LOAM,2,1,0,19.67
2430,TUR,BLACK,2,1,0,5.52
2431,GRAM,BLACK,3,30,0,3.74
2432,GRAM,BLACK,2,2,0,5.99
2433,WHEAT,LOAM,1,0,0,8.74
2434,BAJRA,BLACK,2,5,1,8.31
2435,SOYBEAN,SANDY,1,13,1,4.11
2436,WHEAT,BLACK,1,7,1,8.31
2437,MAIZE,BLACK,2,2,1,19.29
2438,COTTON,BLACK,3,5,1,6.5
2439,MAIZE,BLACK,3,8,1,20.31
2440,SOYBEAN,BLACK,1,9,1,5.63
2441,URAD,LOAM,3,7,1,2.75
2442,GRAM,RED,3,14,1,4.96
2443,SUGARCANE,CLAY,2,14,0,216.17
2444,URAD,RED,3,6,1,3.24
2445,BAJRA,RED,2,3,1,8.43
2446,SUNFLOWER,BLACK,1,7,0,3.54
2447,MOONG,RED,2,11,1,2.72
2448,SOYBEAN,BLACK,2,0,0,7.75
2449,URAD,BLACK,2,30,0,1.78
2450,ONION,BLACK,2,1,0,44.63
2451,WHEAT,BLACK,3,4,1,14.93
2452,JOWAR,BLACK,3,14,1,6.26
2453,SOYBEAN,SANDY,3,1,1,7.42
2454,MAIZE,BLACK,3,4,0,20.59
2455,TUR,BLACK,3,0,1,7.49
2456,GRAM,BLACK,1,3,1,4.94
2457,SOYBEAN,BLACK,1,1,0,6.02
2458,ONION,BLACK,2,3,1,49.42
2459,GROUNDNUT,BLACK,3,3,0,7.49
2460,GRAM,BLACK,2,30,0,2.83
2461,SUNFLOWER,BLACK,3,30,1,3.1
2462,SOYBEAN,LOAM,1,0,1,5.57
2463,TUR,LOAM,1,9,0,3.28
2464,COTTON,BLACK,3,0,0,7.23
2465,SUNFLOWER,BLACK,1,0,0,4.07
2466,GROUNDNUT,BLACK,2,0,0,5.79
2467,JOWAR,LOAM,1,23,0,3.67
2468,TOMATO,BLACK,2,19,0,48.4
2469,SOYBEAN,BLACK,3,1,1,9.24
2470,SUGARCANE,LOAM,2,1,1,273.6
2471,TOMATO,BLACK,2,1,1,67.06
2472,MAIZE,BLACK,1,5,1,15.29
2473,COTTON,BLACK,3,5,0,6.3
2474,SOYBEAN,CLAY,2,1,0,6.3
2475,WHEAT,RED,2,9,1,10.73
2476,TUR,LOAM,3,2,0,5.18
2477,GRAM,BLACK,1,17,0,3.37
2478,ONION,BLACK,3,7,0,49.2
2479,COTTON,SANDY,2,4,1,4.57
2480,TUR,SANDY,2,10,1,3.97
2481,SUNFLOWER,BLACK,1,11,1,2.92
2482,TOMATO,RED,3,2,1,63.16
2483,SOYBEAN,BLACK,3,2,1,9.82
2484,TOMATO,BLACK,1,19,0,37.0
2485,SOYBEAN,LOAM,2,1,0,6.72
2486,SUNFLOWER,BLACK,3,0,0,5.71
2487,JOWAR,CLAY,2,4,0,6.02
2488,SOYBEAN,BLACK,3,11,0,7.42
2489,TUR,BLACK,2,10,0,4.19
2490,COTTON,CLAY,3,17,0,4.54
2491,WHEAT,CLAY,2,5,0,8.32
2492,SOYBEAN,BLACK,1,0,1,7.25
2493,GRAM,BLACK,2,6,1,6.27
2494,ONION,LOAM,3,10,1,38.35
2495,WHEAT,BLACK,2,0,0,11.44
2496,MAIZE,SANDY,2,1,1,13.44
2497,TUR,CLAY,2,0,0,5.16
2498,SOYBEAN,BLACK,2,6,0,6.74
2499,SUNFLOWER,BLACK,3,15,0,4.53
2500,SUNFLOWER,BLACK,3,7,1,5.35
